No.,Group,出土先,出土機構,分析No.,Tech,色調,細分,端面研磨,大別,細分.1,着色材,遺存状況,備考_1,備考_2
1,SIIIB,ベンショ塚,第1埋葬施設由来?の埋土,丸玉1,引き伸ばし,紺色透明,,端面(+),ソーダ,植物灰,コバルト,,大型品、端面研磨はやや弱め,
2,SIIIB,ベンショ塚,第1埋葬施設由来?の埋土,丸玉2,引き伸ばし,紺色透明,,端面(+),ソーダ,植物灰,コバルト,,大型品,
3,SIIIB,ベンショ塚,第1埋葬施設由来?の埋土,丸玉3,引き伸ばし,紺色透明,,端面(+),ソーダ,植物灰,コバルト,,大型品,
4,SIIB,ベンショ塚,第2埋葬施設,2,,,,,ソーダ,高アルミナ,銅,微小片若干,,風化
5,SIIB,ベンショ塚,第2埋葬施設,3,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
6,SIIB,ベンショ塚,第2埋葬施設,4,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
7,SIIB,ベンショ塚,第2埋葬施設,5,引き伸ばし,淡青色半透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
8,SIIB,ベンショ塚,第2埋葬施設,6,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
9,SIIB,ベンショ塚,第2埋葬施設,7,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,半欠１+小片２→接合完形?,,風化
10,SIIB,ベンショ塚,第2埋葬施設,8,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,半欠１+微小片若干,,風化
11,SIIB,ベンショ塚,第2埋葬施設,9,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
12,SIIB,ベンショ塚,第2埋葬施設,10,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,半欠１+微小片若干,,風化
13,,ベンショ塚,第2埋葬施設,11,,,,,ソーダ,,,微小片若干,定性のみ,風化・未測定
14,SIIB,ベンショ塚,第2埋葬施設,12,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
